"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
1992-01-22,87.85,NA,NA,NA
1992-01-23,87.13,NA,NA,NA
1992-01-24,86.61,NA,NA,NA
1992-01-25,NA,NA,NA,NA
1992-01-26,NA,NA,NA,NA
1992-01-27,86.82,NA,NA,NA
1992-01-28,86.68,NA,NA,NA
1992-01-29,86.05,NA,NA,NA
1992-01-30,86.4,NA,NA,NA
1992-01-31,85.49,NA,NA,NA
1992-02-01,NA,NA,NA,NA
1992-02-02,NA,NA,NA,NA
1992-02-03,85.71,NA,NA,NA
1992-02-04,86.45,NA,NA,NA
1992-02-05,86.8,NA,NA,NA
1992-02-06,87.12,NA,NA,NA
1992-02-07,86.72,NA,NA,NA
1992-02-08,NA,NA,NA,NA
1992-02-09,NA,NA,NA,NA
1992-02-10,86.9,NA,NA,NA
1992-02-11,86.99,NA,NA,NA
1992-02-12,87.83,NA,NA,NA
1992-02-13,87.25,NA,NA,NA
1992-02-14,87.16,NA,NA,NA
1992-02-15,NA,NA,NA,NA
1992-02-16,NA,NA,NA,NA
1992-02-18,86.92,NA,NA,NA
1992-02-19,87.05,NA,NA,NA
1992-02-20,88.79,NA,NA,NA
1992-02-21,88.5,NA,NA,NA
1992-02-22,NA,NA,NA,NA
1992-02-23,NA,NA,NA,NA
1992-02-24,88.38,NA,NA,NA
1992-02-25,87.57,NA,NA,NA
1992-02-26,88.23,NA,NA,NA
1992-02-27,87.75,NA,NA,NA
1992-02-28,87.55,NA,NA,NA
1992-02-29,NA,NA,NA,NA
1992-03-01,NA,NA,NA,NA
1992-03-02,88.08,NA,NA,NA
1992-03-03,88.55,NA,NA,NA
1992-03-04,87.99,NA,NA,NA
1992-03-05,87.21,NA,NA,NA
1992-03-06,86.58,NA,NA,NA
1992-03-07,NA,NA,NA,NA
1992-03-08,NA,NA,NA,NA
1992-03-09,86.44,NA,NA,NA
1992-03-10,86.5,NA,NA,NA
1992-03-11,85.78,NA,NA,NA
1992-03-12,85.67,NA,NA,NA
1992-03-13,86.26,NA,NA,NA
1992-03-14,NA,NA,NA,NA
1992-03-15,NA,NA,NA,NA
1992-03-16,86.25,NA,NA,NA
1992-03-17,87.04,NA,NA,NA
1992-03-18,86.87,NA,NA,NA
1992-03-19,87.29,NA,NA,NA
1992-03-20,87.89,NA,NA,NA
1992-03-21,NA,NA,NA,NA
1992-03-22,NA,NA,NA,NA
1992-03-23,87.41,NA,NA,NA
1992-03-24,86.85,NA,NA,NA
1992-03-25,86.13,NA,NA,NA
1992-03-26,86.15,NA,NA,NA
1992-03-27,85.21,NA,NA,NA
1992-03-28,NA,NA,NA,NA
1992-03-29,NA,NA,NA,NA
1992-03-30,84.98,NA,NA,NA
1992-03-31,85.11,NA,NA,NA
1992-04-01,85.05,NA,NA,NA
1992-04-02,84.5,NA,NA,NA
1992-04-03,84.18,NA,NA,NA
1992-04-04,NA,NA,NA,NA
1992-04-05,NA,NA,NA,NA
1992-04-06,84.73,NA,NA,NA
1992-04-07,83.27,NA,NA,NA
1992-04-08,82.05,NA,NA,NA
1992-04-09,83.53,NA,NA,NA
1992-04-10,84.62,NA,NA,NA
1992-04-11,NA,NA,NA,NA
1992-04-12,NA,NA,NA,NA
1992-04-13,84.73,NA,NA,NA
1992-04-14,86.26,NA,NA,NA
1992-04-15,87.79,NA,NA,NA
1992-04-16,88.39,NA,NA,NA
1992-04-18,NA,NA,NA,NA
1992-04-19,NA,NA,NA,NA
1992-04-20,87.6,NA,NA,NA
1992-04-21,87.29,NA,NA,NA
1992-04-22,86.93,NA,NA,NA
1992-04-23,87.53,NA,NA,NA
1992-04-24,86.63,NA,NA,NA
1992-04-25,NA,NA,NA,NA
1992-04-26,NA,NA,NA,NA
1992-04-27,86.48,NA,NA,NA
1992-04-28,86.44,NA,NA,NA
1992-04-29,86.71,NA,NA,NA
1992-04-30,86.99,NA,NA,NA
1992-05-01,86.33,NA,NA,NA
1992-05-02,NA,NA,NA,NA
1992-05-03,NA,NA,NA,NA
1992-05-04,87.19,NA,NA,NA
1992-05-05,86.97,NA,NA,NA
1992-05-06,87.41,NA,NA,NA
1992-05-07,87.19,NA,NA,NA
1992-05-08,87.3,NA,NA,NA
1992-05-09,NA,NA,NA,NA
1992-05-10,NA,NA,NA,NA
1992-05-11,87.95,NA,NA,NA
1992-05-12,87.74,NA,NA,NA
1992-05-13,87.35,NA,NA,NA
1992-05-14,86.43,NA,NA,NA
1992-05-15,85.74,NA,NA,NA
1992-05-16,NA,NA,NA,NA
1992-05-17,NA,NA,NA,NA
1992-05-18,85.8,NA,NA,NA
1992-05-19,86.51,NA,NA,NA
1992-05-20,86.22,NA,NA,NA
1992-05-21,85.69,NA,NA,NA
1992-05-22,85.86,NA,NA,NA
1992-05-23,NA,NA,NA,NA
1992-05-24,NA,NA,NA,NA
1992-05-26,84.9,NA,NA,NA
1992-05-27,85.32,NA,NA,NA
1992-05-28,86.01,NA,NA,NA
1992-05-29,85.89,NA,NA,NA
1992-05-30,NA,NA,NA,NA
1992-05-31,NA,NA,NA,NA
1992-06-01,86.12,NA,NA,NA
1992-06-02,85.49,NA,NA,NA
1992-06-03,85.63,NA,NA,NA
1992-06-04,85.68,NA,NA,NA
1992-06-05,86.15,NA,NA,NA
1992-06-06,NA,NA,NA,NA
1992-06-07,NA,NA,NA,NA
1992-06-08,85.93,NA,NA,NA
1992-06-09,85.11,NA,NA,NA
1992-06-10,84.3,NA,NA,NA
1992-06-11,84.55,NA,NA,NA
1992-06-12,84.71,NA,NA,NA
1992-06-13,NA,NA,NA,NA
1992-06-14,NA,NA,NA,NA
1992-06-15,84.66,NA,NA,NA
1992-06-16,84.73,NA,NA,NA
1992-06-17,83.38,NA,NA,NA
1992-06-18,82.76,NA,NA,NA
1992-06-19,82.99,NA,NA,NA
1992-06-20,NA,NA,NA,NA
1992-06-21,NA,NA,NA,NA
1992-06-22,82.64,NA,NA,NA
1992-06-23,82.62,NA,NA,NA
1992-06-24,82.65,NA,NA,NA
1992-06-25,82.69,NA,NA,NA
1992-06-26,82.88,NA,NA,NA
1992-06-27,NA,NA,NA,NA
1992-06-28,NA,NA,NA,NA
1992-06-29,83.58,NA,NA,NA
1992-06-30,83.21,NA,NA,NA
1992-07-01,84.31,NA,NA,NA
1992-07-02,83.38,NA,NA,NA
1992-07-04,NA,NA,NA,NA
1992-07-05,NA,NA,NA,NA
1992-07-06,83.2,NA,NA,NA
1992-07-07,82.24,NA,NA,NA
1992-07-08,82.27,NA,NA,NA
1992-07-09,83.02,NA,NA,NA
1992-07-10,82.83,NA,NA,NA
1992-07-11,NA,NA,NA,NA
1992-07-12,NA,NA,NA,NA
1992-07-13,83.09,NA,NA,NA
1992-07-14,83.55,NA,NA,NA
1992-07-15,83.84,NA,NA,NA
1992-07-16,83.86,NA,NA,NA
1992-07-17,83.45,NA,NA,NA
1992-07-18,NA,NA,NA,NA
1992-07-19,NA,NA,NA,NA
1992-07-20,83.02,NA,NA,NA
1992-07-21,83.21,NA,NA,NA
1992-07-22,82.63,NA,NA,NA
1992-07-23,82.85,NA,NA,NA
1992-07-24,82.51,NA,NA,NA
1992-07-25,NA,NA,NA,NA
1992-07-26,NA,NA,NA,NA
1992-07-27,82.64,NA,NA,NA
1992-07-28,83.59,NA,NA,NA
1992-07-29,84.86,NA,NA,NA
1992-07-30,85.12,NA,NA,NA
1992-07-31,84.92,NA,NA,NA
1992-08-01,NA,NA,NA,NA
1992-08-02,NA,NA,NA,NA
1992-08-03,84.7,NA,NA,NA
1992-08-04,84.35,NA,NA,NA
1992-08-05,83.99,NA,NA,NA
1992-08-06,83.83,NA,NA,NA
1992-08-07,83.51,NA,NA,NA
1992-08-08,NA,NA,NA,NA
1992-08-09,NA,NA,NA,NA
1992-08-10,83.45,NA,NA,NA
1992-08-11,83.21,NA,NA,NA
1992-08-12,82.78,NA,NA,NA
1992-08-13,82.4,NA,NA,NA
1992-08-14,82.91,NA,NA,NA
1992-08-15,NA,NA,NA,NA
1992-08-16,NA,NA,NA,NA
1992-08-17,83.26,NA,NA,NA
1992-08-18,83.5,NA,NA,NA
1992-08-19,82.95,NA,NA,NA
1992-08-20,82.99,NA,NA,NA
1992-08-21,82.19,NA,NA,NA
1992-08-22,NA,NA,NA,NA
1992-08-23,NA,NA,NA,NA
1992-08-24,81.13,NA,NA,NA
1992-08-25,80.9,NA,NA,NA
1992-08-26,81.03,NA,NA,NA
1992-08-27,81.49,NA,NA,NA
1992-08-28,81.61,NA,NA,NA
1992-08-29,NA,NA,NA,NA
1992-08-30,NA,NA,NA,NA
1992-08-31,81.63,NA,NA,NA
1992-09-01,82.08,NA,NA,NA
1992-09-02,82.78,NA,NA,NA
1992-09-03,82.96,NA,NA,NA
1992-09-04,82.57,NA,NA,NA
1992-09-05,NA,NA,NA,NA
1992-09-06,NA,NA,NA,NA
1992-09-08,81.99,NA,NA,NA
1992-09-09,82.46,NA,NA,NA
1992-09-10,83.6,NA,NA,NA
1992-09-11,83.71,NA,NA,NA
1992-09-12,NA,NA,NA,NA
1992-09-13,NA,NA,NA,NA
1992-09-14,85.87,NA,NA,NA
1992-09-15,84.88,NA,NA,NA
1992-09-16,84.7,NA,NA,NA
1992-09-17,85.01,NA,NA,NA
1992-09-18,85.45,NA,NA,NA
1992-09-19,NA,NA,NA,NA
1992-09-20,NA,NA,NA,NA
1992-09-21,84.92,NA,NA,NA
1992-09-22,83.85,NA,NA,NA
1992-09-23,83.8,NA,NA,NA
1992-09-24,84.19,NA,NA,NA
1992-09-25,83.64,NA,NA,NA
1992-09-26,NA,NA,NA,NA
1992-09-27,NA,NA,NA,NA
1992-09-28,84.43,NA,NA,NA
1992-09-29,84.5,NA,NA,NA
1992-09-30,84.68,NA,NA,NA
1992-10-01,84.2,NA,NA,NA
1992-10-02,82.76,NA,NA,NA
1992-10-03,NA,NA,NA,NA
1992-10-04,NA,NA,NA,NA
1992-10-05,82.03,NA,NA,NA
1992-10-06,82.26,NA,NA,NA
1992-10-07,81.64,NA,NA,NA
1992-10-08,82.34,NA,NA,NA
1992-10-09,81.5,NA,NA,NA
1992-10-10,NA,NA,NA,NA
1992-10-11,NA,NA,NA,NA
1992-10-12,82.29,NA,NA,NA
1992-10-13,82.67,NA,NA,NA
1992-10-14,82.61,NA,NA,NA
1992-10-15,82.49,NA,NA,NA
1992-10-16,83.3,NA,NA,NA
1992-10-17,NA,NA,NA,NA
1992-10-18,NA,NA,NA,NA
1992-10-19,83.9,NA,NA,NA
1992-10-20,84.17,NA,NA,NA
1992-10-21,84.36,NA,NA,NA
1992-10-22,84.71,NA,NA,NA
1992-10-23,84.9,NA,NA,NA
1992-10-24,NA,NA,NA,NA
1992-10-25,NA,NA,NA,NA
1992-10-26,85.58,NA,NA,NA
1992-10-27,85.27,NA,NA,NA
1992-10-28,85.81,NA,NA,NA
1992-10-29,85.42,NA,NA,NA
1992-10-30,84.78,NA,NA,NA
1992-10-31,NA,NA,NA,NA
1992-11-01,NA,NA,NA,NA
1992-11-02,86.24,NA,NA,NA
1992-11-03,86.06,NA,NA,NA
1992-11-04,85.94,NA,NA,NA
1992-11-05,86.46,NA,NA,NA
1992-11-06,86.28,NA,NA,NA
1992-11-07,NA,NA,NA,NA
1992-11-08,NA,NA,NA,NA
1992-11-09,86.49,NA,NA,NA
1992-11-10,86.1,NA,NA,NA
1992-11-11,86.45,NA,NA,NA
1992-11-12,86.51,NA,NA,NA
1992-11-13,86.41,NA,NA,NA
1992-11-14,NA,NA,NA,NA
1992-11-15,NA,NA,NA,NA
1992-11-16,85.46,NA,NA,NA
1992-11-17,84.81,NA,NA,NA
1992-11-18,85.31,NA,NA,NA
1992-11-19,85.22,NA,NA,NA
1992-11-20,85.97,NA,NA,NA
1992-11-21,NA,NA,NA,NA
1992-11-22,NA,NA,NA,NA
1992-11-23,86.6,NA,NA,NA
1992-11-24,87.26,NA,NA,NA
1992-11-25,87.8,NA,NA,NA
1992-11-27,88.23,NA,NA,NA
1992-11-28,NA,NA,NA,NA
1992-11-29,NA,NA,NA,NA
1992-11-30,88.64,NA,NA,NA
1992-12-01,88.46,NA,NA,NA
1992-12-02,88.47,NA,NA,NA
1992-12-03,88.29,NA,NA,NA
1992-12-04,88.56,NA,NA,NA
1992-12-05,NA,NA,NA,NA
1992-12-06,NA,NA,NA,NA
1992-12-07,88.87,NA,NA,NA
1992-12-08,89.22,NA,NA,NA
1992-12-09,89.47,NA,NA,NA
1992-12-10,89.12,NA,NA,NA
1992-12-11,89.09,NA,NA,NA
1992-12-12,NA,NA,NA,NA
1992-12-13,NA,NA,NA,NA
1992-12-14,88.67,NA,NA,NA
1992-12-15,88.99,NA,NA,NA
1992-12-16,88.48,NA,NA,NA
1992-12-17,89.25,NA,NA,NA
1992-12-18,90.67,NA,NA,NA
1992-12-19,NA,NA,NA,NA
1992-12-20,NA,NA,NA,NA
1992-12-21,90.83,NA,NA,NA
1992-12-22,90.79,NA,NA,NA
1992-12-23,90.81,NA,NA,NA
1992-12-24,91.08,NA,NA,NA
1992-12-26,NA,NA,NA,NA
1992-12-27,NA,NA,NA,NA
1992-12-28,90.94,NA,NA,NA
1992-12-29,90.77,NA,NA,NA
1992-12-30,91.27,NA,NA,NA
1992-12-31,90.64,NA,NA,NA
1993-01-02,NA,NA,NA,NA
1993-01-03,NA,NA,NA,NA
1993-01-04,90.98,NA,NA,NA
1993-01-05,91.27,NA,NA,NA
1993-01-06,91.61,NA,NA,NA
1993-01-07,91.36,NA,NA,NA
1993-01-08,91.1,NA,NA,NA
1993-01-09,NA,NA,NA,NA
1993-01-10,NA,NA,NA,NA
1993-01-11,91.16,NA,NA,NA
1993-01-12,91.03,NA,NA,NA
1993-01-13,90.87,NA,NA,NA
1993-01-14,91.23,NA,NA,NA
1993-01-15,91.45,NA,NA,NA
1993-01-16,NA,NA,NA,NA
1993-01-17,NA,NA,NA,NA
1993-01-18,91.47,NA,NA,NA
1993-01-19,91.08,NA,NA,NA
1993-01-20,90.27,NA,NA,NA
1993-01-21,90.71,NA,NA,NA
1993-01-22,90.7,NA,NA,NA
1993-01-23,NA,NA,NA,NA
1993-01-24,NA,NA,NA,NA
1993-01-25,91.32,NA,NA,NA
1993-01-26,91.32,NA,NA,NA
1993-01-27,90.74,NA,NA,NA
1993-01-28,90.93,NA,NA,NA
1993-01-29,91.24,NA,NA,NA
1993-01-30,NA,NA,NA,NA
1993-01-31,NA,NA,NA,NA
1993-02-01,91.82,NA,NA,NA
1993-02-02,91.71,NA,NA,NA
1993-02-03,92.93,NA,NA,NA
1993-02-04,94.13,NA,NA,NA
1993-02-05,94.37,NA,NA,NA
1993-02-06,NA,NA,NA,NA
1993-02-07,NA,NA,NA,NA
1993-02-08,94.01,NA,NA,NA
1993-02-09,93.26,NA,NA,NA
1993-02-10,93.26,NA,NA,NA
1993-02-11,93.65,NA,NA,NA
1993-02-12,93.02,NA,NA,NA
1993-02-13,NA,NA,NA,NA
1993-02-14,NA,NA,NA,NA
1993-02-16,90.79,NA,NA,NA
1993-02-17,90.14,NA,NA,NA
1993-02-18,89.48,NA,NA,NA
1993-02-19,89.75,NA,NA,NA
1993-02-20,NA,NA,NA,NA
1993-02-21,NA,NA,NA,NA
1993-02-22,90.49,NA,NA,NA
1993-02-23,90.43,NA,NA,NA
1993-02-24,91.29,NA,NA,NA
1993-02-25,91.92,NA,NA,NA
1993-02-26,91.78,NA,NA,NA
1993-02-27,NA,NA,NA,NA
1993-02-28,NA,NA,NA,NA
1993-03-01,90.95,NA,NA,NA
1993-03-02,92.17,NA,NA,NA
1993-03-03,92.75,NA,NA,NA
1993-03-04,92.47,NA,NA,NA
1993-03-05,92.78,NA,NA,NA
1993-03-06,NA,NA,NA,NA
1993-03-07,NA,NA,NA,NA
1993-03-08,94.43,NA,NA,NA
1993-03-09,94.61,NA,NA,NA
1993-03-10,94.85,NA,NA,NA
1993-03-11,94.38,NA,NA,NA
1993-03-12,93.62,NA,NA,NA
1993-03-13,NA,NA,NA,NA
1993-03-14,NA,NA,NA,NA
1993-03-15,93.71,NA,NA,NA
1993-03-16,93.33,NA,NA,NA
1993-03-17,92.97,NA,NA,NA
1993-03-18,93.77,NA,NA,NA
1993-03-19,93.81,NA,NA,NA
1993-03-20,NA,NA,NA,NA
1993-03-21,NA,NA,NA,NA
1993-03-22,93.7,NA,NA,NA
1993-03-23,93.77,NA,NA,NA
1993-03-24,94.29,NA,NA,NA
1993-03-25,94.59,NA,NA,NA
1993-03-26,94.16,NA,NA,NA
1993-03-27,NA,NA,NA,NA
1993-03-28,NA,NA,NA,NA
1993-03-29,94.67,NA,NA,NA
1993-03-30,94.9,NA,NA,NA
1993-03-31,94.13,NA,NA,NA
1993-04-01,94.28,NA,NA,NA
1993-04-02,93.01,NA,NA,NA
1993-04-03,NA,NA,NA,NA
1993-04-04,NA,NA,NA,NA
1993-04-05,93.53,NA,NA,NA
1993-04-06,94,NA,NA,NA
1993-04-07,94.57,NA,NA,NA
1993-04-08,94.56,NA,NA,NA
1993-04-10,NA,NA,NA,NA
1993-04-11,NA,NA,NA,NA
1993-04-12,95.6,NA,NA,NA
1993-04-13,96.21,NA,NA,NA
1993-04-14,96.73,NA,NA,NA
1993-04-15,97.41,NA,NA,NA
1993-04-16,97.89,NA,NA,NA
1993-04-17,NA,NA,NA,NA
1993-04-18,NA,NA,NA,NA
1993-04-19,97.48,NA,NA,NA
1993-04-20,96.41,NA,NA,NA
1993-04-21,96.26,NA,NA,NA
1993-04-22,95.6,NA,NA,NA
1993-04-23,95.34,NA,NA,NA
1993-04-24,NA,NA,NA,NA
1993-04-25,NA,NA,NA,NA
1993-04-26,94.26,NA,NA,NA
1993-04-27,94.71,NA,NA,NA
1993-04-28,94.17,NA,NA,NA
1993-04-29,94.89,NA,NA,NA
1993-04-30,94.8,NA,NA,NA
1993-05-01,NA,NA,NA,NA
1993-05-02,NA,NA,NA,NA
1993-05-03,95,NA,NA,NA
1993-05-04,94.95,NA,NA,NA
1993-05-05,95.6,NA,NA,NA
1993-05-06,96.02,NA,NA,NA
1993-05-07,95.92,NA,NA,NA
1993-05-08,NA,NA,NA,NA
1993-05-09,NA,NA,NA,NA
1993-05-10,95.91,NA,NA,NA
1993-05-11,95.94,NA,NA,NA
1993-05-12,96.42,NA,NA,NA
1993-05-13,95.76,NA,NA,NA
1993-05-14,95.82,NA,NA,NA
1993-05-15,NA,NA,NA,NA
1993-05-16,NA,NA,NA,NA
1993-05-17,95.58,NA,NA,NA
1993-05-18,95.06,NA,NA,NA
1993-05-19,96.2,NA,NA,NA
1993-05-20,96.6,NA,NA,NA
1993-05-21,95.99,NA,NA,NA
1993-05-22,NA,NA,NA,NA
1993-05-23,NA,NA,NA,NA
1993-05-24,96.48,NA,NA,NA
1993-05-25,96.6,NA,NA,NA
1993-05-26,97.31,NA,NA,NA
1993-05-27,97.61,NA,NA,NA
1993-05-28,96.78,NA,NA,NA
1993-05-29,NA,NA,NA,NA
1993-05-30,NA,NA,NA,NA
1993-06-01,97.91,NA,NA,NA
1993-06-02,98.28,NA,NA,NA
1993-06-03,97.96,NA,NA,NA
1993-06-04,97.7,NA,NA,NA
1993-06-05,NA,NA,NA,NA
1993-06-06,NA,NA,NA,NA
1993-06-07,97.66,NA,NA,NA
1993-06-08,96.73,NA,NA,NA
1993-06-09,96.86,NA,NA,NA
1993-06-10,96.05,NA,NA,NA
1993-06-11,96.65,NA,NA,NA
1993-06-12,NA,NA,NA,NA
1993-06-13,NA,NA,NA,NA
1993-06-14,96.28,NA,NA,NA
1993-06-15,96.49,NA,NA,NA
1993-06-16,96.84,NA,NA,NA
1993-06-17,96.69,NA,NA,NA
1993-06-18,96.26,NA,NA,NA
1993-06-19,NA,NA,NA,NA
1993-06-20,NA,NA,NA,NA
1993-06-21,97.09,NA,NA,NA
1993-06-22,96.65,NA,NA,NA
1993-06-23,96.61,NA,NA,NA
1993-06-24,96.99,NA,NA,NA
1993-06-25,96.69,NA,NA,NA
1993-06-26,NA,NA,NA,NA
1993-06-27,NA,NA,NA,NA
1993-06-28,97.55,NA,NA,NA
1993-06-29,97.4,NA,NA,NA
1993-06-30,97.38,NA,NA,NA
1993-07-01,96.96,NA,NA,NA
1993-07-02,96.74,NA,NA,NA
1993-07-03,NA,NA,NA,NA
1993-07-04,NA,NA,NA,NA
1993-07-06,95.72,NA,NA,NA
1993-07-07,95.58,NA,NA,NA
1993-07-08,96.7,NA,NA,NA
1993-07-09,96.79,NA,NA,NA
1993-07-10,NA,NA,NA,NA
1993-07-11,NA,NA,NA,NA
1993-07-12,96.8,NA,NA,NA
1993-07-13,96.69,NA,NA,NA
1993-07-14,97.45,NA,NA,NA
1993-07-15,97.73,NA,NA,NA
1993-07-16,97.85,NA,NA,NA
1993-07-17,NA,NA,NA,NA
1993-07-18,NA,NA,NA,NA
1993-07-19,97.77,NA,NA,NA
1993-07-20,97.64,NA,NA,NA
1993-07-21,97.77,NA,NA,NA
1993-07-22,97.31,NA,NA,NA
1993-07-23,97.84,NA,NA,NA
1993-07-24,NA,NA,NA,NA
1993-07-25,NA,NA,NA,NA
1993-07-26,98.29,NA,NA,NA
1993-07-27,97.86,NA,NA,NA
1993-07-28,97.64,NA,NA,NA
1993-07-29,98.45,NA,NA,NA
1993-07-30,98.09,NA,NA,NA
1993-07-31,NA,NA,NA,NA
1993-08-01,NA,NA,NA,NA
1993-08-02,98.54,NA,NA,NA
1993-08-03,98.54,NA,NA,NA
1993-08-04,98.24,NA,NA,NA
1993-08-05,98.58,NA,NA,NA
1993-08-06,98.79,NA,NA,NA
1993-08-07,NA,NA,NA,NA
1993-08-08,NA,NA,NA,NA
1993-08-09,99.4,NA,NA,NA
1993-08-10,99.57,NA,NA,NA
1993-08-11,99.72,NA,NA,NA
1993-08-12,99.2,NA,NA,NA
1993-08-13,99.33,NA,NA,NA
1993-08-14,NA,NA,NA,NA
1993-08-15,NA,NA,NA,NA
1993-08-16,99.28,NA,NA,NA
1993-08-17,99.39,NA,NA,NA
1993-08-18,99.88,NA,NA,NA
1993-08-19,100.05,NA,NA,NA
1993-08-20,100.09,NA,NA,NA
1993-08-21,NA,NA,NA,NA
1993-08-22,NA,NA,NA,NA
1993-08-23,99.56,NA,NA,NA
1993-08-24,100.6,NA,NA,NA
1993-08-25,101.06,NA,NA,NA
1993-08-26,100.85,NA,NA,NA
1993-08-27,100.66,NA,NA,NA
1993-08-28,NA,NA,NA,NA
1993-08-29,NA,NA,NA,NA
1993-08-30,100.93,NA,NA,NA
1993-08-31,101.4,NA,NA,NA
1993-09-01,101.03,NA,NA,NA
1993-09-02,100.32,NA,NA,NA
1993-09-03,100.1,NA,NA,NA
1993-09-04,NA,NA,NA,NA
1993-09-05,NA,NA,NA,NA
1993-09-07,99.58,NA,NA,NA
1993-09-08,98.97,NA,NA,NA
1993-09-09,99.12,NA,NA,NA
1993-09-10,99.79,NA,NA,NA
1993-09-11,NA,NA,NA,NA
1993-09-12,NA,NA,NA,NA
1993-09-13,100.58,NA,NA,NA
1993-09-14,100.2,NA,NA,NA
1993-09-15,100.51,NA,NA,NA
1993-09-16,100.4,NA,NA,NA
1993-09-17,100.27,NA,NA,NA
1993-09-18,NA,NA,NA,NA
1993-09-19,NA,NA,NA,NA
1993-09-20,99.51,NA,NA,NA
1993-09-21,98.85,NA,NA,NA
1993-09-22,99.48,NA,NA,NA
1993-09-23,99.41,NA,NA,NA
1993-09-24,99.15,NA,NA,NA
1993-09-25,NA,NA,NA,NA
1993-09-26,NA,NA,NA,NA
1993-09-27,100.16,NA,NA,NA
1993-09-28,100.21,NA,NA,NA
1993-09-29,99.85,NA,NA,NA
1993-09-30,99.59,NA,NA,NA
1993-10-01,100.02,NA,NA,NA
1993-10-02,NA,NA,NA,NA
1993-10-03,NA,NA,NA,NA
1993-10-04,100.11,NA,NA,NA
1993-10-05,99.81,NA,NA,NA
1993-10-06,99.64,NA,NA,NA
1993-10-07,99.09,NA,NA,NA
1993-10-08,99.25,NA,NA,NA
1993-10-09,NA,NA,NA,NA
1993-10-10,NA,NA,NA,NA
1993-10-11,99.26,NA,NA,NA
1993-10-12,98.68,NA,NA,NA
1993-10-13,98.65,NA,NA,NA
1993-10-14,98.62,NA,NA,NA
1993-10-15,99.44,NA,NA,NA
1993-10-16,NA,NA,NA,NA
1993-10-17,NA,NA,NA,NA
1993-10-18,99.69,NA,NA,NA
1993-10-19,99.77,NA,NA,NA
1993-10-20,99,NA,NA,NA
1993-10-21,98.66,NA,NA,NA
1993-10-22,98.82,NA,NA,NA
1993-10-23,NA,NA,NA,NA
1993-10-24,NA,NA,NA,NA
1993-10-25,99.26,NA,NA,NA
1993-10-26,99.73,NA,NA,NA
1993-10-27,99.93,NA,NA,NA
1993-10-28,100.58,NA,NA,NA
1993-10-29,100.6,NA,NA,NA
1993-10-30,NA,NA,NA,NA
1993-10-31,NA,NA,NA,NA
1993-11-01,101.24,NA,NA,NA
1993-11-02,101.38,NA,NA,NA
1993-11-03,100.44,NA,NA,NA
1993-11-04,99.28,NA,NA,NA
1993-11-05,99.37,NA,NA,NA
1993-11-06,NA,NA,NA,NA
1993-11-07,NA,NA,NA,NA
1993-11-08,99.45,NA,NA,NA
1993-11-09,99.82,NA,NA,NA
1993-11-10,100.37,NA,NA,NA
1993-11-11,100.19,NA,NA,NA
1993-11-12,100.61,NA,NA,NA
1993-11-13,NA,NA,NA,NA
1993-11-14,NA,NA,NA,NA
1993-11-15,100.5,NA,NA,NA
1993-11-16,101.06,NA,NA,NA
1993-11-17,100.88,NA,NA,NA
1993-11-18,100.67,NA,NA,NA
1993-11-19,100.84,NA,NA,NA
1993-11-20,NA,NA,NA,NA
1993-11-21,NA,NA,NA,NA
1993-11-22,100.35,NA,NA,NA
1993-11-23,100.32,NA,NA,NA
1993-11-24,100.64,NA,NA,NA
1993-11-26,101.11,NA,NA,NA
1993-11-27,NA,NA,NA,NA
1993-11-28,NA,NA,NA,NA
1993-11-29,100.97,NA,NA,NA
1993-11-30,101.04,NA,NA,NA
1993-12-01,101.01,NA,NA,NA
1993-12-02,101.46,NA,NA,NA
1993-12-03,101.8,NA,NA,NA
1993-12-04,NA,NA,NA,NA
1993-12-05,NA,NA,NA,NA
1993-12-06,102.09,NA,NA,NA
1993-12-07,102.24,NA,NA,NA
1993-12-08,102.59,NA,NA,NA
1993-12-09,102.84,NA,NA,NA
1993-12-10,102.87,NA,NA,NA
1993-12-11,NA,NA,NA,NA
1993-12-12,NA,NA,NA,NA
1993-12-13,103.45,NA,NA,NA
1993-12-14,103.55,NA,NA,NA
1993-12-15,103.88,NA,NA,NA
1993-12-16,104.08,NA,NA,NA
1993-12-17,104.99,NA,NA,NA
1993-12-18,NA,NA,NA,NA
1993-12-19,NA,NA,NA,NA
1993-12-20,104.74,NA,NA,NA
1993-12-21,104.66,NA,NA,NA
1993-12-22,105.02,NA,NA,NA
1993-12-23,104.97,NA,NA,NA
1993-12-25,NA,NA,NA,NA
1993-12-26,NA,NA,NA,NA
1993-12-27,105.61,NA,NA,NA
1993-12-28,105.53,NA,NA,NA
1993-12-29,105.56,NA,NA,NA
1993-12-30,105.29,NA,NA,NA
1993-12-31,105,NA,NA,NA
1994-01-01,NA,NA,NA,NA
1994-01-02,NA,NA,NA,NA
1994-01-03,104.2,NA,NA,NA
1994-01-04,104.46,NA,NA,NA
1994-01-05,104.66,NA,NA,NA
1994-01-06,105.39,NA,NA,NA
1994-01-07,105.83,NA,NA,NA
1994-01-08,NA,NA,NA,NA
1994-01-09,NA,NA,NA,NA
1994-01-10,106.98,NA,NA,NA
1994-01-11,107.16,NA,NA,NA
1994-01-12,107.3,NA,NA,NA
