"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
2013-12-19,190.91,0.924,80.158,16082628
2013-12-20,192.65,1.139,80.158,15367893
2013-12-21,NA,NA,80.158,NA
2013-12-22,NA,NA,81.805,NA
2013-12-23,191.99,0.6009,81.805,16915590
2013-12-24,192.65,0.6677,81.805,4937150
2013-12-26,191.86,0.6807,81.805,10308159
2013-12-27,192.22,0.6791,81.805,12797626
2013-12-28,NA,NA,81.805,NA
2013-12-29,NA,NA,80.2,NA
2013-12-30,192.77,0.6868,80.2,5664446
2013-12-31,193.21,0.719,80.2,7021817
2014-01-02,190.23,0.7229,80.2,20415181
2014-01-03,189.68,0.7286,80.2,13766713
2014-01-04,NA,NA,80.2,NA
2014-01-05,NA,NA,89.617,NA
2014-01-06,189.86,0.7319,89.617,11236061
2014-01-07,191.59,0.7669,89.617,8648161
2014-01-08,190.54,0.7638,89.617,14376371
2014-01-09,191.63,0.7675,89.617,9369244
2014-01-10,194.39,0.7654,89.617,26524073
2014-01-11,NA,NA,89.617,NA
2014-01-12,NA,NA,79.214,NA
2014-01-13,192.61,0.7756,79.214,12416962
2014-01-14,192.78,0.7699,79.214,7674099
2014-01-15,192.37,0.7564,79.214,5951840
2014-01-16,193.62,0.757,79.214,8357450
2014-01-17,193.57,0.7597,79.214,4316267
2014-01-18,NA,NA,79.214,NA
2014-01-19,NA,NA,80.756,NA
2014-01-21,195.8,0.7132,80.756,5727672
2014-01-22,196.02,0.6251,80.756,7474629
2014-01-23,195.42,0.6224,80.756,9423808
2014-01-24,193.23,0.6336,80.756,15017547
2014-01-25,NA,NA,80.756,NA
2014-01-26,NA,NA,79.965,NA
2014-01-27,193.64,0.6495,79.965,8421795
2014-01-28,194.43,0.6501,79.965,7901521
2014-01-29,194.24,0.644,79.965,11042587
2014-01-30,197.15,0.6466,79.965,8401804
2014-01-31,198.77,0.6289,79.965,14013561
2014-02-01,NA,NA,79.965,NA
2014-02-02,NA,NA,78.506,NA
2014-02-03,197.23,0.632,78.506,20555388
2014-02-04,196.02,0.6202,78.506,10911815
2014-02-05,194.97,0.6289,78.506,7811177
2014-02-06,196.21,0.6349,78.506,10539047
2014-02-07,197.42,0.6338,78.506,10060911
2014-02-08,NA,NA,78.506,NA
2014-02-09,NA,NA,78.519,NA
2014-02-10,198.83,0.6354,78.519,7326375
2014-02-11,200.58,0.6159,78.519,10098190
2014-02-12,200.32,0.6065,78.519,5818873
2014-02-13,202.63,0.6094,78.519,8209028
2014-02-14,204,0.6061,78.519,7239391
2014-02-15,NA,NA,78.519,NA
2014-02-16,NA,NA,107.329,NA
2014-02-18,204.57,0.6081,107.329,9736108
2014-02-19,203.43,0.6008,107.329,10371655
2014-02-20,205.07,0.6074,107.329,9621622
2014-02-21,205.38,0.6415,107.329,9209695
2014-02-22,NA,NA,107.329,NA
2014-02-23,NA,NA,110.334,NA
2014-02-24,204.75,0.7073,110.334,7101652
2014-02-25,204.59,0.5573,110.334,6571004
2014-02-26,203.6,0.5579,110.334,9830924
2014-02-27,203.05,0.5716,110.334,6911319
2014-02-28,204.33,0.587,110.334,8831981
2014-03-01,NA,NA,110.334,NA
2014-03-02,NA,NA,108.889,NA
2014-03-03,202.4,0.6003,108.889,14237104
2014-03-04,203.99,0.6186,108.889,9735723
2014-03-05,202.54,0.6183,108.889,9034571
2014-03-06,201.26,0.6417,108.889,13764466
2014-03-07,201.76,0.6453,108.889,13812380
2014-03-08,NA,NA,108.889,NA
2014-03-09,NA,NA,113.906,NA
2014-03-10,201.42,0.6588,113.906,10984326
2014-03-11,200.74,0.666,113.906,7920917
2014-03-12,203.31,0.6711,113.906,7797969
2014-03-13,205.19,0.6668,113.906,21433680
2014-03-14,206.37,0.7348,113.906,12816190
2014-03-15,NA,NA,113.906,NA
2014-03-16,NA,NA,110.491,NA
2014-03-17,207.66,0.7411,110.491,9633883
2014-03-18,207.25,0.7281,110.491,7974483
2014-03-19,204.21,0.7343,110.491,25565045
2014-03-20,204.42,0.7661,110.491,12603629
2014-03-21,206.04,0.9345,110.491,13798985
2014-03-22,NA,NA,110.491,NA
2014-03-23,NA,NA,109.557,NA
2014-03-24,206.54,0.8646,109.557,9994515
2014-03-25,207.33,0.5716,109.557,10447642
2014-03-26,206.5,0.5769,109.557,7816534
2014-03-27,208.11,0.5848,109.557,13429560
2014-03-28,208.46,0.5776,109.557,7701542
2014-03-29,NA,NA,109.557,NA
2014-03-30,NA,NA,113.308,NA
2014-03-31,210.64,0.5838,113.308,8702887
2014-04-01,209.27,0.7283,113.308,10137779
2014-04-02,208.85,0.7599,113.308,11657303
2014-04-03,209.53,0.7898,113.308,5476782
2014-04-04,210.71,0.8564,113.308,13620566
2014-04-05,NA,NA,113.308,NA
2014-04-06,NA,NA,116.768,NA
2014-04-07,210.3,0.886,116.768,13384436
2014-04-08,213.44,0.8333,116.768,11863472
2014-04-09,212.87,0.8683,116.768,18122488
2014-04-10,212.05,0.966,116.768,16001174
2014-04-11,211.83,0.9723,116.768,17823529
2014-04-12,NA,NA,116.768,NA
2014-04-13,NA,NA,109.691,NA
2014-04-14,213.21,1.0444,109.691,9636714
2014-04-15,216.04,1.0299,109.691,15025137
2014-04-16,217.65,1.0923,109.691,12413978
2014-04-17,215.13,1.1344,109.691,17989268
2014-04-19,NA,NA,109.691,NA
2014-04-20,NA,NA,102.894,NA
2014-04-21,214.78,1.5509,102.894,11056316
2014-04-22,214.87,1.3521,102.894,10760758
2014-04-23,215.15,1.3482,102.894,17016138
2014-04-24,216.52,1.3443,102.894,11259400
2014-04-25,218.98,1.3385,102.894,16456297
2014-04-26,NA,NA,102.894,NA
2014-04-27,NA,NA,104.675,NA
2014-04-28,220.11,1.1958,104.675,18619956
2014-04-29,219.14,1.2096,104.675,17466610
2014-04-30,219.49,1.2202,104.675,21828182
2014-05-01,220.19,1.2653,104.675,18903863
2014-05-02,215.82,1.577,104.675,27932149
2014-05-03,NA,NA,104.675,NA
2014-05-04,NA,NA,96.939,NA
2014-05-05,217.5,1.7009,96.939,14914170
2014-05-06,216.52,1.6469,96.939,10544712
2014-05-07,219.96,1.6411,96.939,13660274
2014-05-08,217.41,1.6266,96.939,15161102
2014-05-09,214.34,1.6039,96.939,12174063
2014-05-10,NA,NA,96.939,NA
2014-05-11,NA,NA,103.036,NA
2014-05-12,212.22,1.5431,103.036,13615743
2014-05-13,212.56,1.6555,103.036,8628453
2014-05-14,213.35,1.642,103.036,20111967
2014-05-15,212.57,1.6314,103.036,11562502
2014-05-16,213.14,1.6693,103.036,10091037
2014-05-17,NA,NA,103.036,NA
2014-05-18,NA,NA,109.354,NA
2014-05-19,209.81,1.7896,109.354,13459087
2014-05-20,209.84,1.4104,109.354,10785941
2014-05-21,209.98,1.4119,109.354,6903905
2014-05-22,211.7,1.3953,109.354,5209973
2014-05-23,211.2,1.4033,109.354,8916760
2014-05-24,NA,NA,109.354,NA
2014-05-25,NA,NA,115.919,NA
2014-05-27,212.92,1.4168,115.919,9453551
2014-05-28,213.98,1.4373,115.919,12528078
2014-05-29,214.25,1.4365,115.919,9816344
2014-05-30,215.87,1.4059,115.919,8278661
2014-05-31,NA,NA,115.919,NA
2014-06-01,NA,NA,120.349,NA
2014-06-02,215.76,1.3935,120.349,7245091
2014-06-03,216.45,1.2776,120.349,8003681
2014-06-04,216.47,1.2713,120.349,7030734
2014-06-05,218.25,1.2961,120.349,8414481
2014-06-06,217.44,1.2773,120.349,8087260
2014-06-07,NA,NA,120.349,NA
2014-06-08,NA,NA,121.204,NA
2014-06-09,215.88,1.413,121.204,8497552
2014-06-10,215.25,1.3797,121.204,8922683
2014-06-11,212.53,1.3829,121.204,10302272
2014-06-12,213.18,1.5424,121.204,16646874
2014-06-13,214.56,1.5911,121.204,8416541
2014-06-14,NA,NA,121.204,NA
2014-06-15,NA,NA,117.492,NA
2014-06-16,216.03,1.6216,117.492,19735733
2014-06-17,215.65,1.5788,117.492,11426253
2014-06-18,220.45,1.5783,117.492,35859381
2014-06-19,222.35,1.6379,117.492,22224585
2014-06-20,221.01,3.8836,117.492,9600994
2014-06-21,NA,NA,117.492,NA
2014-06-22,NA,NA,111.238,NA
2014-06-23,220.31,3.7904,111.238,9380204
2014-06-24,220.86,2.4356,111.238,9196098
2014-06-25,221.92,2.3617,111.238,12141148
2014-06-26,222.37,2.3499,111.238,12947130
2014-06-27,223.12,2.354,111.238,7691087
2014-06-28,NA,NA,111.238,NA
2014-06-29,NA,NA,102.075,NA
2014-06-30,224.93,2.3958,102.075,12659647
2014-07-01,222.73,1.8716,102.075,9821557
2014-07-02,218.37,2.0314,102.075,17368858
2014-07-03,216.02,2.082,102.075,12201259
2014-07-05,NA,NA,102.075,NA
2014-07-06,NA,NA,104.598,NA
2014-07-07,216.92,2.0655,104.598,12250444
2014-07-08,218.26,1.9697,104.598,13318214
2014-07-09,217.93,1.8883,104.598,10440508
2014-07-10,219.25,1.8688,104.598,10440550
2014-07-11,217.73,1.8391,104.598,9133039
2014-07-12,NA,NA,104.598,NA
2014-07-13,NA,NA,105.901,NA
2014-07-14,215.11,1.8258,105.901,8307081
2014-07-15,216.2,1.8203,105.901,8945675
2014-07-16,217.06,1.7306,105.901,7493686
2014-07-17,214.92,1.7717,105.901,8061385
2014-07-18,217.24,1.7678,105.901,5216628
2014-07-19,NA,NA,105.901,NA
2014-07-20,NA,NA,105.175,NA
2014-07-21,217.02,1.7357,105.175,5578957
2014-07-22,216.67,1.5685,105.175,4683673
2014-07-23,216.6,1.5765,105.175,7497065
2014-07-24,217.38,1.572,105.175,6040261
2014-07-25,215.67,1.6033,105.175,5947413
2014-07-26,NA,NA,105.175,NA
2014-07-27,NA,NA,104.527,NA
2014-07-28,218.83,1.6454,104.527,8606854
2014-07-29,216.52,1.6383,104.527,8185665
2014-07-30,212.95,1.6254,104.527,14749487
2014-07-31,209.38,1.6114,104.527,15052425
2014-08-01,210.26,1.5558,104.527,15537703
2014-08-02,NA,NA,104.527,NA
2014-08-03,NA,NA,109.348,NA
2014-08-04,209.03,1.54,109.348,30182493
2014-08-05,206.36,1.3378,109.348,14765985
2014-08-06,203.71,1.3521,109.348,49891265
2014-08-07,206.04,1.3252,109.348,12588220
2014-08-08,210.12,1.2966,109.348,20010139
2014-08-09,NA,NA,109.348,NA
2014-08-10,NA,NA,134.045,NA
2014-08-11,209.27,1.3731,134.045,8570624
2014-08-12,209.03,1.3863,134.045,6880055
2014-08-13,209.47,1.4044,134.045,6793266
2014-08-14,211.48,1.4114,134.045,6018708
2014-08-15,212.14,1.4003,134.045,9713870
2014-08-16,NA,NA,134.045,NA
2014-08-17,NA,NA,124.132,NA
2014-08-18,211.78,1.3893,124.132,8190824
2014-08-19,214.39,1.5125,124.132,7718748
2014-08-20,214.87,1.5861,124.132,5586999
2014-08-21,215.38,1.5843,124.132,8549068
2014-08-22,214.75,1.6238,124.132,6889884
2014-08-23,NA,NA,124.132,NA
2014-08-24,NA,NA,127.873,NA
2014-08-25,216.09,1.7223,127.873,6878625
2014-08-26,213.65,1.7807,127.873,6534860
2014-08-27,215.62,1.7505,127.873,5242706
2014-08-28,217.08,1.7725,127.873,10312184
2014-08-29,218.7,1.7658,127.873,5863721
2014-08-30,NA,NA,127.873,NA
2014-08-31,NA,NA,121.523,NA
2014-09-02,216.47,1.8479,121.523,12781660
2014-09-03,217.67,1.8275,121.523,8466979
2014-09-04,217.67,1.8193,121.523,9236748
2014-09-05,220.37,1.8449,121.523,9054199
2014-09-06,NA,NA,121.523,NA
2014-09-07,NA,NA,126.609,NA
2014-09-08,218.78,2.2126,126.609,6788388
2014-09-09,216.17,2.185,126.609,13415010
2014-09-10,215.32,2.3074,126.609,10540442
2014-09-11,217.14,2.2649,126.609,9360484
2014-09-12,213.2,2.4657,126.609,17442530
2014-09-13,NA,NA,126.609,NA
2014-09-14,NA,NA,128.111,NA
2014-09-15,213.85,2.4684,128.111,10828172
2014-09-16,216.48,2.7557,128.111,12227817
2014-09-17,215.97,2.7244,128.111,15543421
2014-09-18,214.48,2.4405,128.111,12497584
2014-09-19,216.32,2.7791,128.111,9657364
2014-09-20,NA,NA,128.111,NA
2014-09-21,NA,NA,127.828,NA
2014-09-22,214.76,2.6029,127.828,12310735
2014-09-23,213.96,1.9483,127.828,9807859
2014-09-24,213.27,2.0742,127.828,8346848
2014-09-25,212.07,1.9544,127.828,9645222
2014-09-26,212.42,2.0019,127.828,6809676
2014-09-27,NA,NA,127.828,NA
2014-09-28,NA,NA,126.699,NA
2014-09-29,213.57,1.9964,126.699,5575091
2014-09-30,213.99,2.0217,126.699,11610388
2014-10-01,215.14,2.0396,126.699,17635704
2014-10-02,214.89,1.7463,126.699,13245009
2014-10-03,216.22,1.7116,126.699,9176165
2014-10-04,NA,NA,126.699,NA
2014-10-05,NA,NA,127.193,NA
2014-10-06,216.2,1.7058,127.193,5522131
2014-10-07,215.98,1.7378,127.193,12225750
2014-10-08,220.79,1.7411,127.193,17576545
2014-10-09,217.15,1.8463,127.193,15774144
2014-10-10,218.25,1.8416,127.193,18274732
2014-10-11,NA,NA,127.193,NA
2014-10-12,NA,NA,123.99,NA
2014-10-13,218.05,1.8658,123.99,17113572
2014-10-14,220.16,1.551,123.99,22008705
2014-10-15,217.23,1.5478,123.99,22855732
2014-10-16,217.3,1.522,123.99,20875582
2014-10-17,218.58,1.529,123.99,15615687
2014-10-18,NA,NA,123.99,NA
2014-10-19,NA,NA,112.656,NA
2014-10-20,221.63,1.6606,112.656,10474615
2014-10-21,222.45,1.2689,112.656,10087953
2014-10-22,223.86,1.2908,112.656,13948554
2014-10-23,224.29,1.3666,112.656,9462706
2014-10-24,226.44,1.2768,112.656,10623994
2014-10-25,NA,NA,112.656,NA
2014-10-26,NA,NA,117.594,NA
2014-10-27,225.96,1.9059,117.594,8312758
2014-10-28,227.56,1.8301,117.594,10774141
2014-10-29,226.17,1.886,117.594,15309422
2014-10-30,230.84,1.9583,117.594,33867404
2014-10-31,230.93,1.9909,117.594,16099158
2014-11-01,NA,NA,117.594,NA
2014-11-02,NA,NA,109.559,NA
2014-11-03,232.53,2.2532,109.559,13128476
2014-11-04,231.15,2.2061,109.559,15186224
2014-11-05,236.5,2.2443,109.559,21545124
2014-11-06,232.24,2.3764,109.559,37091101
2014-11-07,234.58,2.6099,109.559,11786950
2014-11-08,NA,NA,109.559,NA
2014-11-09,NA,NA,122.363,NA
2014-11-10,235.78,2.6381,122.363,9434868
2014-11-11,234.95,2.4879,122.363,5562986
2014-11-12,230.18,2.5237,122.363,18059357
2014-11-13,228.3,2.4686,122.363,15116320
2014-11-14,227.44,2.5481,122.363,7847804
2014-11-15,NA,NA,122.363,NA
2014-11-16,NA,NA,113.952,NA
2014-11-17,230.5,2.5338,113.952,8562380
2014-11-18,231.11,2.5964,113.952,6686745
2014-11-19,230.96,2.5168,113.952,12133414
2014-11-20,230.42,2.6305,113.952,8315127
2014-11-21,231.3,2.6548,113.952,14876724
2014-11-22,NA,NA,113.952,NA
2014-11-23,NA,NA,112.002,NA
2014-11-24,229.25,3.0506,112.002,11731260
2014-11-25,229,1.9049,112.002,13110640
2014-11-26,230.16,1.9183,112.002,6826506
2014-11-28,232.61,1.8966,112.002,7794600
2014-11-29,NA,NA,112.002,NA
2014-11-30,NA,NA,111.638,NA
2014-12-01,233,1.9137,111.638,19175258
2014-12-02,234.6,1.8039,111.638,13333136
2014-12-03,233.94,1.8256,111.638,8177458
2014-12-04,233.74,1.8156,111.638,13866563
2014-12-05,231.8,1.8243,111.638,17074411
2014-12-06,NA,NA,111.638,NA
2014-12-07,NA,NA,111.561,NA
2014-12-08,233.45,1.9976,111.561,12105964
2014-12-09,234.6,1.97,111.561,10511554
2014-12-10,231.76,2.0345,111.561,9414434
2014-12-11,234.08,1.9481,111.561,9716789
2014-12-12,231.84,1.9494,111.561,10963137
2014-12-13,NA,NA,111.561,NA
2014-12-14,NA,NA,111.856,NA
2014-12-15,229.77,1.9253,111.856,11037096
2014-12-16,229.34,1.9216,111.856,14841746
2014-12-17,233.78,1.9408,111.856,18697436
2014-12-18,238.35,1.928,111.856,14663679
2014-12-19,238.38,6.3828,111.856,17981988
2014-12-20,NA,NA,111.856,NA
2014-12-21,NA,NA,109.992,NA
2014-12-22,239.16,6.2276,109.992,11300706
2014-12-23,239.84,3.7089,109.992,9581141
2014-12-24,244.17,3.8055,109.992,14412378
2014-12-26,247.12,4.1646,109.992,19854060
2014-12-27,NA,NA,109.992,NA
2014-12-28,NA,NA,104.264,NA
2014-12-29,249.87,4.5506,104.264,24520945
2014-12-30,244.65,4.7583,104.264,13015365
2014-12-31,240.14,4.7312,104.264,15156539
2015-01-02,241.51,6.0062,104.264,16914688
2015-01-03,NA,NA,104.264,NA
2015-01-04,NA,NA,102.339,NA
2015-01-05,238.35,5.9375,102.339,23911847
2015-01-06,238.64,5.3933,102.339,19393661
2015-01-07,240.97,4.8652,102.339,14322260
2015-01-08,242.67,4.9455,102.339,14027702
2015-01-09,241.09,4.741,102.339,8922696
2015-01-10,NA,NA,102.339,NA
2015-01-11,NA,NA,98.509,NA
2015-01-12,240.45,4.7914,98.509,10875034
2015-01-13,241.21,4.7396,98.509,15979465
2015-01-14,243.49,4.6624,98.509,15463036
2015-01-15,245.23,4.6269,98.509,14540238
2015-01-16,247.4,4.1833,98.509,12988726
2015-01-17,NA,NA,98.509,NA
2015-01-18,NA,NA,96.686,NA
2015-01-20,247.96,5.1836,96.686,11238778
2015-01-21,250.41,3.5675,96.686,13822176
2015-01-22,249.31,3.5603,96.686,17531147
2015-01-23,250.15,3.6641,96.686,7095287
2015-01-24,NA,NA,96.686,NA
2015-01-25,NA,NA,95.403,NA
2015-01-26,250.04,3.7239,95.403,8129107
2015-01-27,250.46,3.6388,95.403,8746036
2015-01-28,248.11,3.6088,95.403,13695256
2015-01-29,251.4,3.5303,95.403,12044792
2015-01-30,245.77,3.4381,95.403,14915879
2015-01-31,NA,NA,95.403,NA
2015-02-01,NA,NA,94.645,NA
2015-02-02,246.84,3.3513,94.645,22399250
2015-02-03,247.88,3.2009,94.645,16159479
2015-02-04,244.69,2.8806,94.645,13859042
2015-02-05,246.8,2.9306,94.645,13165348
2015-02-06,236.6,2.8239,94.645,32184203
2015-02-07,NA,NA,94.645,NA
2015-02-08,NA,NA,92.534,NA
2015-02-09,234.47,3.5688,92.534,19742158
2015-02-10,239.35,3.4675,92.534,20891073
2015-02-11,233.63,3.2051,92.534,19543113
2015-02-12,232.39,3.4364,92.534,20581996
2015-02-13,228.74,3.6108,92.534,32654264
2015-02-14,NA,NA,92.534,NA
2015-02-15,NA,NA,83.131,NA
2015-02-17,228.52,3.0274,83.131,26373673
2015-02-18,233.92,3.0639,83.131,32104015
2015-02-19,231.36,2.9034,83.131,14286392
2015-02-20,231.46,2.8458,83.131,13870137
2015-02-21,NA,NA,83.131,NA
2015-02-22,NA,NA,89.793,NA
2015-02-23,233.01,2.3796,89.793,8988450
2015-02-24,234.44,3.1618,89.793,14332512
2015-02-25,230.61,2.9329,89.793,11891939
2015-02-26,228.89,2.8958,89.793,14258857
2015-02-27,228.67,3.0245,89.793,12484398
2015-02-28,NA,NA,89.793,NA
2015-03-01,NA,NA,95.899,NA
2015-03-02,224.2,2.9979,95.899,27530000
2015-03-03,225.8,2.8971,95.899,18556753
2015-03-04,224.38,2.7873,95.899,12061968
2015-03-05,226.1,2.7528,95.899,11557931
2015-03-06,219.15,2.7831,95.899,26797045
2015-03-07,NA,NA,95.899,NA
2015-03-08,NA,NA,105.205,NA
2015-03-09,219.39,2.5291,105.205,13030094
2015-03-10,219.03,2.6506,105.205,13621964
2015-03-11,217.59,2.5492,105.205,9988222
2015-03-12,221.71,2.4737,105.205,17078981
2015-03-13,219.47,2.1672,105.205,13984125
2015-03-14,NA,NA,105.205,NA
2015-03-15,NA,NA,106.383,NA
2015-03-16,223.2,2.1716,106.383,12807895
2015-03-17,222.81,2.3067,106.383,9188401
2015-03-18,228.86,2.2777,106.383,23726478
2015-03-19,226.6,2.0574,106.383,13161527
2015-03-20,228.71,2.5028,106.383,13879158
2015-03-21,NA,NA,106.383,NA
2015-03-22,NA,NA,101.825,NA
2015-03-23,228.98,2.1168,101.825,10260224
2015-03-24,226.29,2.2961,101.825,10629292
2015-03-25,223.52,2.2829,101.825,14157940
2015-03-26,221.73,2.3208,101.825,12700114
2015-03-27,222.89,2.0559,101.825,6778419
2015-03-28,NA,NA,101.825,NA
2015-03-29,NA,NA,103.468,NA
2015-03-30,225.8,1.9996,103.468,8477542
2015-03-31,225.68,1.9804,103.468,10209652
2015-04-01,225.93,1.9598,103.468,17289675
2015-04-02,226.52,2.4848,103.468,11268647
2015-04-04,NA,NA,103.468,NA
2015-04-05,NA,NA,105.266,NA
2015-04-06,229.41,2.2663,105.266,12495131
2015-04-07,226.93,2.2208,105.266,6920044
2015-04-08,226.28,2.2866,105.266,8958036
2015-04-09,225.2,2.4274,105.266,11409126
2015-04-10,226.97,2.3721,105.266,9270730
2015-04-11,NA,NA,105.266,NA
2015-04-12,NA,NA,107.362,NA
2015-04-13,224.61,2.4561,107.362,8476376
2015-04-14,225.87,2.3756,107.362,11025621
2015-04-15,226.3,2.3623,107.362,9681079
2015-04-16,224.93,2.4047,107.362,13567873
2015-04-17,224.16,2.2706,107.362,8500532
2015-04-18,NA,NA,107.362,NA
2015-04-19,NA,NA,106.047,NA
2015-04-20,227.49,2.4369,106.047,9269354
2015-04-21,225.3,3.0489,106.047,11699086
2015-04-22,225.87,2.9985,106.047,8748252
2015-04-23,227.27,2.8588,106.047,9218169
2015-04-24,229.51,2.8178,106.047,14541245
2015-04-25,NA,NA,106.047,NA
2015-04-26,NA,NA,107.996,NA
2015-04-27,226.67,2.9393,107.996,10506597
2015-04-28,228.29,2.9229,107.996,9747799
2015-04-29,227.51,2.9829,107.996,13330960
2015-04-30,224.58,3.2998,107.996,17588163
2015-05-01,225.85,3.2445,107.996,12507400
2015-05-02,NA,NA,107.996,NA
2015-05-03,NA,NA,110.215,NA
2015-05-04,227.5,3.2968,110.215,13323122
2015-05-05,222.31,3.1136,110.215,18621205
2015-05-06,221,3.3531,110.215,16976140
2015-05-07,221.94,3.1843,110.215,12687008
2015-05-08,223.64,2.987,110.215,14383171
2015-05-09,NA,NA,110.215,NA
2015-05-10,NA,NA,106.074,NA
2015-05-11,222.07,3.1214,106.074,12639290
2015-05-12,221.4,3.1369,106.074,13535210
2015-05-13,219.07,3.0129,106.074,13979633
2015-05-14,221.38,2.9999,106.074,12242708
2015-05-15,224.17,2.9334,106.074,17791698
2015-05-16,NA,NA,106.074,NA
2015-05-17,NA,NA,96.303,NA
2015-05-18,224.96,3.0226,96.303,10243631
2015-05-19,225.47,2.6381,96.303,12908034
2015-05-20,225.84,2.704,96.303,9068664
2015-05-21,225.72,2.4218,96.303,8062554
2015-05-22,225.32,2.4443,96.303,8923864
2015-05-23,NA,NA,96.303,NA
2015-05-24,NA,NA,91.372,NA
2015-05-26,223.78,2.4332,91.372,10563852
2015-05-27,224.48,2.3409,91.372,7637755
2015-05-28,225.06,2.2145,91.372,9986942
2015-05-29,224.68,2.2111,91.372,9160483
2015-05-30,NA,NA,91.372,NA
2015-05-31,NA,NA,91.865,NA
2015-06-01,225.01,2.2306,91.865,8839059
2015-06-02,221.88,2.141,91.865,12151348
2015-06-03,218.77,2.147,91.865,23362547
2015-06-04,218.24,2.2093,91.865,13300890
2015-06-05,215.44,1.9901,91.865,15918777
2015-06-06,NA,NA,91.865,NA
2015-06-07,NA,NA,94.713,NA
2015-06-08,214.09,1.724,94.713,7917693
2015-06-09,213.78,1.8844,94.713,10268423
2015-06-10,214.73,1.8953,94.713,11091005
2015-06-11,216.28,1.8844,94.713,8976873
2015-06-12,214.36,1.8121,94.713,8629277
2015-06-13,NA,NA,94.713,NA
2015-06-14,NA,NA,94.993,NA
2015-06-15,213.92,1.7546,94.993,10076120
2015-06-16,214.85,1.7082,94.993,8036782
2015-06-17,216.84,1.6912,94.993,18291918
2015-06-18,219.78,1.4806,94.993,20717048
2015-06-19,217.52,1.7914,94.993,13375489
2015-06-20,NA,NA,94.993,NA
2015-06-21,NA,NA,91.965,NA
2015-06-22,217.22,1.0409,91.965,10273804
2015-06-23,214.24,1.9109,91.965,16276894
2015-06-24,212.55,1.9231,91.965,12229870
2015-06-25,211.11,1.9425,91.965,11687278
2015-06-26,212.26,2.0666,91.965,8770711
2015-06-27,NA,NA,91.965,NA
2015-06-28,NA,NA,102.883,NA
2015-06-29,211.06,2.1078,102.883,16171494
2015-06-30,210.56,1.7083,102.883,11108737
2015-07-01,211.78,1.6886,102.883,11251781
2015-07-02,214.68,1.6742,102.883,9575445
2015-07-04,NA,NA,102.883,NA
2015-07-05,NA,NA,98.256,NA
2015-07-06,215.22,1.6296,98.256,13998153
2015-07-07,220.56,1.6407,98.256,26118315
2015-07-08,219.44,1.5106,98.256,15496809
2015-07-09,217.09,1.4697,98.256,15575996
2015-07-10,218.27,1.0118,98.256,12405102
2015-07-11,NA,NA,98.256,NA
2015-07-12,NA,NA,92.483,NA
2015-07-13,218.33,1.0774,92.483,8584709
2015-07-14,218.07,NA,92.483,6821231
2015-07-15,219.12,1.0705,92.483,9900796
2015-07-16,222.5,1.0988,92.483,12592698
2015-07-17,220.13,1.0468,92.483,10492258
2015-07-18,NA,NA,92.483,NA
2015-07-19,NA,NA,94.869,NA
2015-07-20,219.12,1.1091,94.869,9812517
2015-07-21,217.01,1.0453,94.869,10284757
2015-07-22,218.04,1.0063,94.869,8252158
2015-07-23,214.85,0.9829,94.869,13947266
2015-07-24,214.9,0.9919,94.869,8589088
2015-07-25,NA,NA,94.869,NA
2015-07-26,NA,NA,94.415,NA
2015-07-27,217.69,0.9852,94.415,11952839
2015-07-28,218.77,0.988,94.415,8742640
2015-07-29,219.49,0.9401,94.415,13500760
2015-07-30,221.06,0.7597,94.415,11315355
2015-07-31,223.22,0.8298,94.415,12054155
2015-08-01,NA,NA,94.415,NA
2015-08-02,NA,NA,91.296,NA
2015-08-03,224.47,0.9587,91.296,13197348
2015-08-04,220.79,0.9758,91.296,12033555
2015-08-05,221.4,1.0003,91.296,11156553
2015-08-06,222.42,1.0923,91.296,17145137
2015-08-07,225.2,1.0672,91.296,21163253
2015-08-08,NA,NA,91.296,NA
2015-08-09,NA,NA,91.306,NA
2015-08-10,224.29,1.0561,91.306,12089532
2015-08-11,225.27,0.9865,91.306,15122310
2015-08-12,228.83,0.9934,91.306,23459770
2015-08-13,228.69,0.9258,91.306,10778928
2015-08-14,230.44,0.9238,91.306,10334314
2015-08-15,NA,NA,91.306,NA
2015-08-16,NA,NA,88.782,NA
2015-08-17,231.5,0.9376,88.782,9159738
2015-08-18,230.86,0.9585,88.782,11741333
2015-08-19,231.84,0.9403,88.782,9245573
2015-08-20,230.47,0.9503,88.782,12775956
2015-08-21,227.68,1.0266,88.782,18747414
2015-08-22,NA,NA,88.782,NA
2015-08-23,NA,NA,89.859,NA
2015-08-24,219.21,1.5635,89.859,35100462
2015-08-25,212.28,1.1171,89.859,28632725
2015-08-26,215.84,1.1188,89.859,21869934
2015-08-27,218.44,1.1431,89.859,17045454
2015-08-28,217.79,1.1521,89.859,9680746
2015-08-29,NA,NA,89.859,NA
2015-08-30,NA,NA,88.485,NA
2015-08-31,214.28,1.1419,88.485,12078424
2015-09-01,208.55,1.1301,88.485,19406217
2015-09-02,208.57,1.1305,88.485,9121700
2015-09-03,209.65,1.1728,88.485,8585161
2015-09-04,206.51,1.1603,88.485,13429630
2015-09-05,NA,NA,88.485,NA
2015-09-06,NA,NA,90.537,NA
2015-09-08,210.74,1.1015,90.537,11206911
